World News,The Queen juggles compassion for a young family with protecting the Royal brand,"The Queen's statement supports and respects her grandson and his wife's desire to step down, but she makes it clear she wants an end to damaging speculation about the Royal's family's future.",https://www.abc.net.au/news/2020-01-14/how-can-the-royal-brand-be-protected-as-the-sussexes-leave/11865174,"Tue, 14 Jan 2020 06:30:26 +1100"
World News,Will Trump win the presidency again? Here's when we'll know the answer,"We've officially started a US presidential election year. By the end of it, we'll have the answer to one question — is Donald Trump still president? Here's when to pay attention.",https://www.abc.net.au/news/2020-01-14/when-to-pay-attention-to-us-politics-in-2020/11847092,"Tue, 14 Jan 2020 05:57:01 +1100"
World News,Iran has three long-term goals and the US has just helped achieve them,"The US assassination of Qassem Soleimani is a crisis for Iran, but it also offers opportunities they will not want to squander, writes Lydia Khalil. ",https://www.abc.net.au/news/2020-01-14/us-killing-of-soleimani-hand-iran-opportunity-to-expand-power/11860048,"Tue, 14 Jan 2020 05:00:27 +1100"
World News,Donald Trump's latest tweets give mixed messages on impeachment ahead of landmark US Senate trial,"President Donald Trump suggests his own ideas for trial witnesses, before saying almost the exact opposite by tweeting that the impeachment trial in the Senate shouldn't happen at all.",https://www.abc.net.au/news/2020-01-14/donald-trump-latest-tweets-on-impeachment/11864558,"Tue, 14 Jan 2020 04:33:36 +1100"
World News,Prince Harry and Meghan have the Queen's blessing to step back from Royal duties,Queen Elizabeth II gives her blessing to grandson Prince Harry and his wife Meghan's wish for a more independent future following crisis talks involving the most senior members of the Royal family.,https://www.abc.net.au/news/2020-01-14/queen-gives-blessing-to-prince-harry-and-meghan/11865164,"Tue, 14 Jan 2020 04:15:27 +1100"
World News,Former Pope Benedict breaks silence to warn Pope Francis against celibacy rules,"Former Pope Benedict breaks his silence to defend the value of priestly celibacy in the Catholic Church, in what appears to be a strategically timed appeal to Pope Francis to not change the rules.",https://www.abc.net.au/news/2020-01-14/former-pope-benedict-breaks-silence-warn-against-celibacy-rules/11864748,"Tue, 14 Jan 2020 03:44:14 +1100"
World News,William and Harry deny royal rift ahead of family crisis meeting,"Prince William and Prince Harry slam a newspaper report describing a severe strain in their relationship, calling the story offensive and potentially harmful, prior to the royal family crisis meeting regarding future roles.",https://www.abc.net.au/news/2020-01-14/prince-william-harry-deny-royal-rift-ahead-family--meeting/11865104,"Tue, 14 Jan 2020 02:36:12 +1100"
World News,You have one month to watch these nominated movies before the Oscars,"Could war epic 1917 take down the great Joker? Will Netflix add a few notches to its belt with The Irishman and Marriage Story? From best actor to best picture, here are all the nominations for the 2020 Oscars.",https://www.abc.net.au/news/2020-01-14/full-list-of-2020-oscars-nominations/11864544,"Tue, 14 Jan 2020 00:59:04 +1100"
World News,Iran's police fire on crowds protesting against denial of Ukrainian plane shootdown,Iranian security forces reportedly fire live ammunition and tear gas at demonstrators protesting against the Islamic Republic's initial denial that it shot down a Ukrainian jetliner.,https://www.abc.net.au/news/2020-01-13/iran-police-shoot-crowds-protesting-ukraine-plane-shootdown/11864536,"Mon, 13 Jan 2020 21:37:39 +1100"
World News,"'One China, One Taiwan': Beijing reprimands US for congratulating Tsai Ing-wen",Beijing slams senior officials from the United States and other countries for congratulating Taiwan President Tsai Ing-wen after she won re-election with nearly 60 per cent of the popular vote.,https://www.abc.net.au/news/2020-01-13/china-slams-congratulations-after-tsai-wins-taiwan-election/11862244,"Mon, 13 Jan 2020 14:57:53 +1100"
World News,Four Iraqi servicemen injured in rocket attack on airbase,"Iraqi security officials say four members of the country's military have been wounded in a rocket attack on Balad airbase in Iraq, where American trainers were present until recently.",https://www.abc.net.au/news/2020-01-13/four-iraqi-servicemen-wounded-in-rocket-attack-on-air-base/11862064,"Mon, 13 Jan 2020 11:21:10 +1100"
World News,Serena Williams donates prize money from first title in three years to bushfire appeal,"Serena Williams lays down a marker for her Australian Open rivals with a first singles title in three years, before donating her entire prize purse and playing outfits to the bushfire appeal.",https://www.abc.net.au/news/2020-01-13/serena-williams-bushfire-donation-first-title-in-three-years/11862032,"Mon, 13 Jan 2020 09:42:14 +1100"
World News,Canadian officials accidentally push nuclear alert to millions,"People throughout the Canadian province of Ontario wake up to a mobile phone alert warning them of an ""incident"" at a nuclear plant just east of Toronto — only to later be told the message was a mistake.",https://www.abc.net.au/news/2020-01-13/canadian-officials-accidentally-push-nuclear-alert-to-millions/11861874,"Mon, 13 Jan 2020 08:54:35 +1100"
World News,Human Rights Watch chief denied entry to Hong Kong ahead of critical report on China,"Human Rights Watch chief executive Kenneth Roth says he was barred entry to Hong Kong, where he was scheduled to launch the organisation's latest world report with a focus on China's ""intensifying assault"" on human rights.",https://www.abc.net.au/news/2020-01-13/human-rights-watch-chief-denied-entry-to-hong-kong-china-report/11861808,"Mon, 13 Jan 2020 08:25:55 +1100"
World News,The 'blatant hypocrisy' of the overtly political Olympics,"The International Olympic Committee is insisting that athletes stay out of the political fray, but that's an absurd pretence when the international event has such a politically potent history, writes Richard Hinds.",https://www.abc.net.au/news/2020-01-13/international-olympic-committee-politics-sport-mix-tokyo-2020/11861474,"Mon, 13 Jan 2020 07:58:44 +1100"
World News,What would a Royal family with no Prince Harry look like?,"The Royal brand has relied on Prince Harry as an enthusiastic member for 35 years. If key members of the Royal family are lost, is there any certainty the brand will survive at all?",https://www.abc.net.au/news/2020-01-13/what-would-a-royal-family-with-no-prince-harry-look-like/11861730,"Mon, 13 Jan 2020 07:07:47 +1100"
World News,"'Our enemy is right here': Iranian protesters demand government apology, call for leaders to resign over downed passenger jet","Backlash from within Iran over initial government denial about shooting down a Ukrainian passenger plane sees Iranian protesters defy police for a second day, calling on leadership to resign.",https://www.abc.net.au/news/2020-01-13/iran-protests-over-plane-shootdown-heats-pressure-on-leaders/11861678,"Mon, 13 Jan 2020 06:57:45 +1100"
World News,Iran's only female Olympic medallist says she has defected,Iran's only female Olympic medallist says she had left her homeland because she had enough of being used by its authorities as a propaganda tool.,https://www.abc.net.au/news/2020-01-13/irans-only-female-olympic-medallist-says-she-has-defected/11861656,"Mon, 13 Jan 2020 04:12:13 +1100"
World News,Philippines warns of 'explosive eruption' as Taal volcano spews lava,"A volcano near the Philippines capital is now spewing lava, after sending ash up to 15 kilometres into the sky, prompting the evacuation of thousands of people, the cancellation of flights and warnings of a possible explosive eruption and volcanic tsunami.",https://www.abc.net.au/news/2020-01-13/philippines-warns-of-explosive-eruption-as-volcano-spews-ash/11861640,"Mon, 13 Jan 2020 03:31:06 +1100"
World News,Leaders gather to mourn 'ally to the White House' Sultan Qaboos bin Said of Oman,"World and regional leaders have gathered in Oman's capital of Muscat to mourn the death of Sultan Qaboos, whose quiet diplomacy during five decades in power helped calm regional turbulence.",https://www.abc.net.au/news/2020-01-13/omans-sultan-qaboos-bin-said-remembered-by-world-leaders/11861556,"Mon, 13 Jan 2020 03:19:50 +1100"
World News,"Taiwan's President meets top US official as Beijing claims 'cheating, repression' after election",Tsai Ing-wen's victory is a setback for Chinese President Xi Jinping at a time when Beijing is grappling with an economic slowdown and long-running anti-government demonstrations in Hong Kong.,https://www.abc.net.au/news/2020-01-12/taiwan-president-meets-top-us-official-after-election/11861416,"Sun, 12 Jan 2020 21:43:06 +1100"
World News,Why Thailand's military is behind a 'green gold' rush,"South-East Asia is notorious for its brutal approach to policing drug use and production. But in Thailand change is afoot, as authorities seek to develop a homegrown medical marijuana industry.",https://www.abc.net.au/news/2020-01-12/why-is-medical-marijuana-a-high-ranking-priority-for-thailands/11860408,"Sun, 12 Jan 2020 18:56:54 +1100"
World News,"Bette Midler pledges $500k to bushfire relief, nationwide Sound Relief concerts loom","The list of celebrities contributing to relief efforts for the bushfire crisis continues to grow, with Fleabag star Phoebe Waller-Bridge auctioning off her Golden Globes suit for Australian charities. ",https://www.abc.net.au/news/2020-01-12/bette-midler-bushfire-fundraiser-rupert-murdoch/11861082,"Sun, 12 Jan 2020 17:53:35 +1100"
World News,"'They died immediately': Missile hit plane's cockpit from below, Ukraine says, as footage emerges","Ukraine's top security official says investigators believe the cockpit of a downed Boeing 737-800 airliner was hit by an Iranian missile from below, killing the pilots instantly.","https://www.abc.net.au/news/2020-01-12/iran-missile-hit-planes-cockpit-from-below,-says-ukraine/11861216","Sun, 12 Jan 2020 15:44:49 +1100"
World News,Legendary lothario Diego the tortoise returning to Galapagos home where feats saved species,"Diego has been away from his home of Espanosa for most of his life, almost 80 years, but now at the age of 100 he's set to return to the southern-most Galapagos island where nearly 40 per cent of the population are his progeny.",https://www.abc.net.au/news/2020-01-12/galapagos-giant-tortoise-diego-returns-home-after-breeding/11861124,"Sun, 12 Jan 2020 14:45:49 +1100"
World News,"At least 11 dead as tornadoes, severe storms lash US","Severe storms bringing high winds, tornadoes and unrelenting rain to the United States' south and midwest are blamed for the deaths of at least 11 people.",https://www.abc.net.au/news/2020-01-12/storms-hit-united-states-killing-at-least-11-people/11861160,"Sun, 12 Jan 2020 13:53:30 +1100"
